"File Number","0","1","2","3","4"
"1","0.68","0.16923350538837006","0.09230721088817023","0.027677283667648624","0.030782000055810697"
"2","0.68","0.16922256683572598","0.09234021038073438","0.027658146960272915","0.03077907582326709"
"3","0.68","0.16927489201927692","0.09231467220996561","0.02763773171644821","0.030772704054308864"
"4","0.68","0.16931513087761063","0.09228723642469168","0.027651539365940548","0.030746093331757037"
"5","0.68","0.16917185893561085","0.09234874637599197","0.02765848674984284","0.030820907938554173"
"6","0.48","0.31117961032048735","0.1264604141606544","0.05354092543819509","0.028819050080663083"
"7","0.48","0.3111735106119395","0.12646580909272276","0.053541786339623414","0.028818893955714155"
"8","0.48","0.31117793067069976","0.12646230911255288","0.053539943361670096","0.028819816855077368"
"9","0.48","0.3111805857712601","0.12645829167385586","0.053541564887608833","0.0288195576672752"
"10","0.48","0.3111832232254612","0.12645585176266325","0.05354092075696539","0.02882000425491026"
"11","0.4","0.2537763335125207","0.2184608432660679","0.08161922704303692","0.046143596178373936"
"12","0.4","0.253880829367913","0.21834466351024082","0.08165424909787121","0.046120258023975"
"13","0.4","0.2538814805582848","0.21833220940519446","0.08166678302038276","0.0461195270161379"
"14","0.4","0.25389263803277345","0.2183339357712722","0.08165841874400187","0.046115007451952565"
"15","0.4","0.2538897817284355","0.21833444187656895","0.08165679115714476","0.04611898523784997"
"16","0.38","0.21392603843137495","0.1782848089483762","0.16172168945915144","0.06606746316109753"
"17","0.38","0.21393668381389042","0.1782439356777721","0.1617196148986233","0.06609976560971416"
"18","0.38","0.21391314202962497","0.17826274757828733","0.1617369764483257","0.0660871339437621"
"19","0.38","0.21390406532454645","0.17826402901151206","0.16174228250611528","0.0660896231578263"
"20","0.38","0.2139114936644283","0.17826396401400085","0.16173189093596427","0.06609265138560665"
"21","0.38","0.21115966194645497","0.18653796317765625","0.17344961807299333","0.04885275680289581"
"22","0.38","0.211156948301233","0.1865282464037503","0.17345915044607604","0.04885565484894058"
"23","0.38","0.21114318187121403","0.18654689064620297","0.17347297438725737","0.04883695309532547"
"24","0.38","0.21115475179716572","0.18652468393172758","0.17347202974664047","0.04884853452446614"
"25","0.38","0.2111520743837249","0.1865382230285788","0.17344820359561677","0.04886149899207963"
