"File Number","0","1","2","3","4"
"1","0.68","0.10037109375","0.118662109375","0.05974609374999999","0.010766601562499993"
"2","0.68","0.10037109375","0.118662109375","0.05974609374999999","0.010766601562499993"
"3","0.68","0.10037109375","0.118662109375","0.05974609374999999","0.010766601562499993"
"4","0.68","0.10037109375","0.118662109375","0.05974609374999999","0.010766601562499993"
"5","0.68","0.10037109375","0.118662109375","0.05974609374999999","0.010766601562499993"
"6","0.48","0.1780609922621757","0.1810150204824761","0.08161128812016386","0.01376877560309513"
"7","0.48","0.1780609922621757","0.1810150204824761","0.08161128812016386","0.01376877560309513"
"8","0.48","0.1780609922621757","0.1810150204824761","0.08161128812016386","0.01376877560309513"
"9","0.48","0.1780609922621757","0.1810150204824761","0.08161128812016386","0.01376877560309513"
"10","0.48","0.1780609922621757","0.1810150204824761","0.08161128812016386","0.01376877560309513"
"11","0.4","0.25122611163388836","0.2055244192445192","0.11527216268277304","0.027977306438819325"
"12","0.4","0.2512257390121914","0.20552120908333452","0.1152743691458015","0.02797868275867264"
"13","0.4","0.25122534858013945","0.20552478082255843","0.11527272001534063","0.027977150581961603"
"14","0.4","0.25122543176831064","0.20552556415081819","0.11527221149585798","0.027976792585013094"
"15","0.4","0.2512253257497161","0.20552318295764596","0.11527399445245211","0.027977496840185717"
"16","0.38","0.22217075235842015","0.17154422218190074","0.15050045664989145","0.07578456880978764"
"17","0.38","0.22211105770211395","0.1715671696366196","0.15053090947027892","0.07579086319098763"
"18","0.38","0.22211538559494842","0.1715849714840618","0.15052094634293628","0.07577869657805389"
"19","0.38","0.222108901921185","0.17157179877013287","0.15052868568296393","0.0757906136257181"
"20","0.38","0.22210059626603773","0.17156607803334242","0.1505344774845484","0.07579884821607126"
"21","0.38","0.22631649175115057","0.1747379070920007","0.15157901712230135","0.06736658403454653"
"22","0.38","0.22629555980096533","0.17476637425727992","0.1515836807648219","0.06735438517693397"
"23","0.38","0.2261919230537083","0.17479028250676484","0.1516515937997724","0.06736620063975356"
"24","0.38","0.22635173592211139","0.17471510647835475","0.15156561812850472","0.0673675394710298"
"25","0.38","0.22633760608130415","0.17472557120800009","0.1515757142027379","0.0673611085079577"
