"File Number","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20"
"1","0.7018681681142827","0.19527808114584327","0.07439447177135397","0.019490819705664096","0.005534008974590384","0.001437498012792515","0.00044165775826684263","0.000150247464805243","5.622329089535963e-05","3.900809253335805e-05","1.7299029253274568e-05","6.012909224177707e-06","1.5381792252257092e-06","5.765475020738359e-07","7.405086151720597e-06","1.3088633115217583e-05","1.05451048110699e-05","1.8014921585262713e-06","0.0002912741540750199","0.0005352138088815459","0.0004250607245740268"
"2","0.7362664519805898","0.18052242712855202","0.06021394944198459","0.015949820761657376","0.003801172001312346","0.001051019564651081","0.00036849715252600313","0.00014318082823171823","0.00010554278376280425","6.19649691876222e-05","2.1447004603295006e-05","4.936005796117866e-06","1.5297111534194552e-06","4.779055025029785e-06","6.670590563619846e-05","0.00014385116845002331","0.00020721150989532776","0.00032521739026935566","0.00037578529360988067","0.0002782048580612367","8.630548504449351e-05"
"3","0.7367310374672328","0.18155110370604097","0.05761359702925682","0.01587283871831814","0.004253743826788497","0.001531595099674112","0.0006059651623807768","0.00025987252315646386","0.0001495376143036582","0.0001092864407577455","7.328533270114342e-05","4.039726136493519e-05","3.686700452023246e-05","5.416267907459209e-05","4.8625020625317524e-05","2.8613927547047953e-05","3.0785690116135805e-05","7.632912376243795e-05","0.0002562637965139007","0.00043929751111497777","0.0002367950647488212"
"4","0.7416895012505963","0.18826824829890898","0.05119355783459801","0.012216355162476702","0.003353901525751947","0.001069990549751561","0.00033092811905529316","0.00010914169562539381","3.7435254521659076e-05","0.00010565239736747734","5.943679831506284e-05","6.85555901124497e-05","6.832008723223756e-05","9.764998887040998e-05","0.00010261848444242584","0.0001211738438738894","0.00013416378300254683","0.00020631910965305763","0.0004605406519280203","0.00026517245061874364","4.1337123297802355e-05"
"5","0.7435391732941372","0.17898340061018184","0.0560213549853147","0.014035724691467966","0.003814027392655596","0.0012017606673778596","0.0005734995188413428","0.0002620349687263645","8.417617339703703e-05","2.4806447524215266e-05","1.1502202270396949e-05","1.2777747954466818e-05","3.4939129467743125e-05","7.208953569557737e-05","0.0001222306287228977","0.00020283839064699115","0.0002840383163280274","0.00034276289746615487","0.0002671866671485542","9.835921819720885e-05","1.1316516477622963e-05"
"6","0.47344073308509077","0.22562071772211112","0.1609149248282108","0.08077029203753779","0.03395690880191575","0.01318734799959696","0.005133313814448508","0.002235528669282558","0.0011083067554029163","0.0006465025420678477","0.00042910629586946414","0.00026715480226958114","0.00016091104404056657","0.00011462329245468432","0.00010318482942054255","0.00010844738833819713","0.00013859288816155137","0.00019133910234384076","0.0003274329144672555","0.0005678751876543418","0.0005767559993152298"
"7","0.5212658041568007","0.22801027055124937","0.13008017288789178","0.0617276493167206","0.028020975643741123","0.013174713824104258","0.006538738902421666","0.0033791017107325447","0.001844736634203142","0.0010806086453087934","0.0006951068259890567","0.0005193254448267594","0.0004561896708457392","0.0004560302191335145","0.0004943477591531837","0.000538607451583495","0.0005437954892437048","0.0005010355723965262","0.00038991733620390146","0.00021958783991981646","6.328411753081608e-05"
"8","0.4630556474117674","0.22971807535322147","0.16657299877722623","0.08271720285212447","0.03436086857563867","0.013404345827217506","0.005066896350741727","0.0019463135773039688","0.0008098119238909537","0.0003665627596536947","0.00019691078498528094","0.00012929816751654452","9.699006102699249e-05","6.069360528131116e-05","5.9070965417033394e-05","0.00012033497305788183","0.00011007946902085967","0.00012978415797218834","0.00022028252300836974","0.0003587383514059864","0.0004990935325222499"
"9","0.4796246435025576","0.21594050375250087","0.1563690486463941","0.08204050286463764","0.035657405202949084","0.014594325127951923","0.006145477384774292","0.0027518457093551364","0.0014137171555984426","0.0008063398422975369","0.0005804142513458701","0.0005028911823040487","0.0006631864230237799","0.0005702491227997132","0.00034928068563831456","0.00027287718568235776","0.00023123074657282927","0.0002487861702573086","0.0004502328972501109","0.0005456420000283319","0.0002414001460794757"
"10","0.5090387917619987","0.19220065457306376","0.1539194968328831","0.08327666960910808","0.03635138249228708","0.014128485251656393","0.005553531759118989","0.002368177633742005","0.0011047272531733083","0.0005526308834573902","0.000251886493536766","0.00012776443283298792","7.562690804416164e-05","6.388987821946079e-05","6.879206649918765e-05","6.500489137167256e-05","4.4655904418260625e-05","5.558238539506907e-05","0.00016250222534940556","0.0003396751267731463","0.0002500716370704086"
